account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,12717298,wiberg-minimization,google/wiberg-minimization,google,https://github.com/google/wiberg-minimization,https://github.com/google/wiberg-minimization.git,git@github.com:google/wiberg-minimization.git,,,,False,public,False,True,False,False,2013-09-10T01:33:08Z,2023-01-28T00:29:21Z,2013-09-10T23:16:05Z,76,,master,17,17,9,0,Apache-2.0,Apache License 2.0,d7615b266dacbfe37d2f85d3e9a2e1a1ab6f8da8,2013-09-10T23:15:50Z,commit source files,Dennis Strelow
google,33269067,wicked-good-xpath,google/wicked-good-xpath,google,https://github.com/google/wicked-good-xpath,https://github.com/google/wicked-good-xpath.git,git@github.com:google/wicked-good-xpath.git,Pure JS implementation of the DOM Level 3 XPath specification,,,False,public,False,True,False,False,2015-04-01T19:50:40Z,2026-01-05T01:57:36Z,2020-09-03T18:15:20Z,142,JavaScript,master,290,290,67,16,MIT,MIT License,829cd0d85e51b7e23d6c4ef596cc83374ac1a430,2017-12-05T16:45:02Z,Merge pull request #54 from corevo/master,Greg Dennis
google,457794314,wide_bnn_sampling,google/wide_bnn_sampling,google,https://github.com/google/wide_bnn_sampling,https://github.com/google/wide_bnn_sampling.git,git@github.com:google/wide_bnn_sampling.git,,,,False,public,False,False,False,False,2022-02-10T13:36:39Z,2024-10-25T12:04:07Z,2022-02-11T10:50:01Z,30,Python,main,7,7,1,0,Apache-2.0,Apache License 2.0,c8e24b3914cdd92c6f99d4c00c51fed511515ef2,2022-02-11T10:49:28Z,Code used in the paper.,Jiri Hron
google,271649644,wikiloop-analysis,google/wikiloop-analysis,google,https://github.com/google/wikiloop-analysis,https://github.com/google/wikiloop-analysis.git,git@github.com:google/wikiloop-analysis.git,,,,False,public,False,True,False,False,2020-06-11T21:26:10Z,2024-10-25T12:19:45Z,2020-06-24T01:54:11Z,3035,Python,master,4,4,4,1,Apache-2.0,Apache License 2.0,866b8ea02b5963bb7c2a6afad6889fe4f15db77b,2020-06-24T01:54:10Z,Completely refactored code as well as applied suggested changes in last PR. (#3),Haoran Fei
google,146811412,wikiloop-datasets,google/wikiloop-datasets,google,https://github.com/google/wikiloop-datasets,https://github.com/google/wikiloop-datasets.git,git@github.com:google/wikiloop-datasets.git,,,,False,public,False,True,False,False,2018-08-30T22:05:03Z,2024-10-25T12:27:01Z,2019-03-19T20:14:50Z,1640,,master,7,7,2,0,NOASSERTION,Other,adf8fb34d66da34a433f7447eb2f64b87a070000,2019-03-19T20:14:40Z,Add ru dataset,Zainan Victor Zhou
google,180641935,wikiloop-doublecheck,google/wikiloop-doublecheck,google,https://github.com/google/wikiloop-doublecheck,https://github.com/google/wikiloop-doublecheck.git,git@github.com:google/wikiloop-doublecheck.git,WikiLoop DoubleCheck: a web tool to help review Wikipedia edits easily and collaboratively.,http://doublecheck.wikiloop.org,anti-vandalism;circleci;counter-vandalism;fight-vandalism;nuxt;vandalism;vue;webapp;wikiloop;wikiloop-battlefield;wikipedia,False,public,False,True,False,False,2019-04-10T18:35:37Z,2025-10-29T21:44:43Z,2024-06-19T21:38:30Z,40140,TypeScript,master,83,83,53,154,Apache-2.0,Apache License 2.0,729c1d946f6c36ed1893d0762bb903ff20840614,2022-07-21T20:14:08Z,Fixed blatantly wrong Japanese label (#425),Nicolas Raoul
google,202299883,wikiloop-explorer,google/wikiloop-explorer,google,https://github.com/google/wikiloop-explorer,https://github.com/google/wikiloop-explorer.git,git@github.com:google/wikiloop-explorer.git,,,,False,public,False,True,False,False,2019-08-14T07:40:43Z,2025-07-16T11:56:44Z,2024-07-15T21:14:27Z,6827,Vue,master,8,8,2,44,Apache-2.0,Apache License 2.0,bf083d700e12a716f9c30bb8b0baa0784f42171c,2019-11-18T13:15:09Z,Update knex lib,Chaoyue Liu
google,202895081,wikiloop-wikidata-game,google/wikiloop-wikidata-game,google,https://github.com/google/wikiloop-wikidata-game,https://github.com/google/wikiloop-wikidata-game.git,git@github.com:google/wikiloop-wikidata-game.git,,,,False,public,False,True,False,False,2019-08-17T15:04:47Z,2025-02-03T07:12:10Z,2019-11-01T14:14:22Z,37,JavaScript,master,5,5,3,1,Apache-2.0,Apache License 2.0,8efaa0ddbd50f98b0ed0895d6b5d5e33d0681d3d,2019-09-09T08:37:42Z,Improve place of birth description. Fix #1.,Chaoyue Liu
google,741706705,window-mirror,google/window-mirror,google,https://github.com/google/window-mirror,https://github.com/google/window-mirror.git,git@github.com:google/window-mirror.git,"The WindowMirror toolkit provides users with a simulated, extended screen real-estate. It allows users to interact with multiple desktop applications in real-time within a XR environment.",,,False,public,False,True,False,False,2024-01-11T00:12:00Z,2026-01-09T23:55:41Z,2024-07-09T18:50:33Z,20871,C#,master,20,20,3,3,Apache-2.0,Apache License 2.0,fe104e47c5820a61f42010c6f97780caec0f0dc1,2024-02-14T17:11:37Z,Update README.md,Mar Gonzalez-Franco
google,35042279,windowtester,google/windowtester,google,https://github.com/google/windowtester,https://github.com/google/windowtester.git,git@github.com:google/windowtester.git,Automatically exported from code.google.com/p/windowtester,,,False,public,False,True,False,False,2015-05-04T15:20:07Z,2025-08-13T11:13:23Z,2017-02-09T23:33:58Z,68672,Java,master,19,19,18,21,NOASSERTION,Other,c4febd2b11eff011ffe1cecc165c22661fa5b62e,2015-05-07T15:01:03Z,Create DEVELOPER_SETUP.md,Keerti Parthasarathy
google,54396277,winops,google/winops,google,https://github.com/google/winops,https://github.com/google/winops.git,git@github.com:google/winops.git,Small scripts and libraries for managing Windows in a corporate environment.,,,False,public,False,False,False,False,2016-03-21T14:36:40Z,2025-12-20T11:38:27Z,2025-10-20T16:26:08Z,277,Go,master,122,122,14,5,Apache-2.0,Apache License 2.0,0c6d5ae5c5d66325e063f40f4f66e5d2e7963b83,2025-10-20T16:25:27Z,Add plumbing to allow callers to choose to use pwsh7 or not,WinOps Team
google,159540440,wire,google/wire,google,https://github.com/google/wire,https://github.com/google/wire.git,git@github.com:google/wire.git,Compile-time Dependency Injection for Go,,codegen;dependency-injection;go;golang;initialization,False,public,False,True,False,False,2018-11-28T17:34:51Z,2026-01-23T08:55:50Z,2025-08-22T13:56:56Z,495,Go,main,14343,14343,722,108,Apache-2.0,Apache License 2.0,9c25c9016f6825302537c4efdd5e897976f9c826,2025-08-22T13:52:05Z,README: add a note that wire is no longer maintained (#434),Robert Findley
google,440909617,wireit,google/wireit,google,https://github.com/google/wireit,https://github.com/google/wireit.git,git@github.com:google/wireit.git,Wireit upgrades your npm/pnpm/yarn scripts to make them smarter and more efficient.,,,False,public,False,False,False,False,2021-12-22T15:52:53Z,2026-01-23T13:36:56Z,2026-01-22T02:30:06Z,5326,TypeScript,main,6319,6319,115,116,Apache-2.0,Apache License 2.0,391710c1f0eacafdc525e0216ace36dd802ad28d,2025-12-24T03:27:16Z,Convert 9 more tests to test:node (14/24) (#1369),Al Marks
google,362257989,wmt-mqm-human-evaluation,google/wmt-mqm-human-evaluation,google,https://github.com/google/wmt-mqm-human-evaluation,https://github.com/google/wmt-mqm-human-evaluation.git,git@github.com:google/wmt-mqm-human-evaluation.git,,,,False,public,False,False,False,False,2021-04-27T21:39:08Z,2026-01-09T04:41:06Z,2025-09-25T14:18:30Z,135426,,main,98,98,10,5,Apache-2.0,Apache License 2.0,7fadea281aff8db61cc72fc3d469a4dca78b82a6,2025-09-25T14:18:30Z,Merge pull request #17 from prkriley/main,Markus Freitag
google,254746795,wmt19-paraphrased-references,google/wmt19-paraphrased-references,google,https://github.com/google/wmt19-paraphrased-references,https://github.com/google/wmt19-paraphrased-references.git,git@github.com:google/wmt19-paraphrased-references.git,,,,False,public,False,False,False,False,2020-04-10T22:16:18Z,2025-09-19T21:00:41Z,2020-11-05T22:10:41Z,758,,master,15,15,5,0,Apache-2.0,Apache License 2.0,4c2493c5171e63fc6ee52bfd37cf55a94492d125,2020-11-05T22:10:16Z,add huma-paraphrased references improve NMT paper,Markus Freitag
google,24993103,woff2,google/woff2,google,https://github.com/google/woff2,https://github.com/google/woff2.git,git@github.com:google/woff2.git,,,,False,public,False,False,False,False,2014-10-09T14:34:43Z,2026-01-23T13:14:25Z,2025-12-11T16:55:08Z,3562,C++,master,1726,1726,222,82,MIT,MIT License,f83a17739086a433be544eb16258b1c4f64a35f9,2025-12-11T16:55:08Z,Merge pull request #189 from drott/patch-1,Rod
google,575501804,workflow-graph,google/workflow-graph,google,https://github.com/google/workflow-graph,https://github.com/google/workflow-graph.git,git@github.com:google/workflow-graph.git,,,,False,public,False,False,False,False,2022-12-07T16:50:39Z,2026-01-11T18:48:08Z,2026-01-08T10:51:16Z,20788,TypeScript,main,157,157,28,30,Apache-2.0,Apache License 2.0,f262a0c790da9cc183372b347ab8808018d09d00,2026-01-08T10:49:47Z,Create Shelf and allow rendering custom components between dag toolbar and dag renderer,Googler
google,110482267,wuffs,google/wuffs,google,https://github.com/google/wuffs,https://github.com/google/wuffs.git,git@github.com:google/wuffs.git,Wrangling Untrusted File Formats Safely,,codec;memory-safety;parsing;programming-language,False,public,False,False,False,False,2017-11-13T00:44:45Z,2026-01-22T10:38:16Z,2025-11-24T05:11:09Z,37170,C,main,4700,4700,142,32,NOASSERTION,Other,072595ae7df55544874caf5096cd9ef4ecf1bdbb,2025-11-11T01:23:37Z,example/imageviewer: don't print filename colon,Nigel Tao
google,353141809,wuffs-mirror-release-c,google/wuffs-mirror-release-c,google,https://github.com/google/wuffs-mirror-release-c,https://github.com/google/wuffs-mirror-release-c.git,git@github.com:google/wuffs-mirror-release-c.git,,,,False,public,False,False,False,False,2021-03-30T21:07:49Z,2025-12-13T11:08:12Z,2025-03-25T02:53:54Z,2774,C,main,38,38,21,1,NOASSERTION,Other,a29749ebe0be57d2b19d8406475bd2326d0f1a85,2024-09-14T04:30:18Z,Run script/sync.sh: 0.4.0-alpha.9+3837.20240914,Nigel Tao
google,141233262,wwwbasic,google/wwwbasic,google,https://github.com/google/wwwbasic,https://github.com/google/wwwbasic.git,git@github.com:google/wwwbasic.git,wwwBASIC is an implementation of BASIC that runs on Node.js and the Web.,,,False,public,False,False,False,False,2018-07-17T04:57:29Z,2026-01-05T03:25:09Z,2023-08-21T16:19:58Z,273,JavaScript,main,1137,1137,63,18,Apache-2.0,Apache License 2.0,5e5df9c8489145005b3f9cd051b51ed911c3277f,2023-08-11T20:50:07Z,Drop config line.,Brad Nelson
google,300025860,x,google/x,google,https://github.com/google/x,https://github.com/google/x.git,git@github.com:google/x.git,,,,False,public,False,True,False,False,2020-09-30T18:54:46Z,2022-12-29T21:34:12Z,2020-09-30T18:54:49Z,0,,master,4,4,0,0,,,,,,
google,290919937,x-amber,google/x-amber,google,https://github.com/google/x-amber,https://github.com/google/x-amber.git,git@github.com:google/x-amber.git,,,,False,public,False,True,False,False,2020-08-28T01:20:59Z,2025-12-27T11:46:53Z,2020-08-28T01:31:32Z,266583,C,master,163,163,35,0,Apache-2.0,Apache License 2.0,351e5e9b4f66d5d4099c7ad92072b3ceaf7b11a4,2020-08-26T22:36:57Z,Open source Amber EEG.,Yu-chi Kuo
google,68207758,x509test,google/x509test,google,https://github.com/google/x509test,https://github.com/google/x509test.git,git@github.com:google/x509test.git,X.509 certificate test suite,,,False,public,False,True,False,False,2016-09-14T13:15:19Z,2025-10-01T08:36:27Z,2021-09-06T11:06:40Z,356,Python,master,43,43,13,0,Apache-2.0,Apache License 2.0,eff6c150812b2c3c07e1e72752622125d3d5457d,2021-09-06T10:54:34Z,scripts: specify python 2.7,David Drysdale
google,366509361,xarray-beam,google/xarray-beam,google,https://github.com/google/xarray-beam,https://github.com/google/xarray-beam.git,git@github.com:google/xarray-beam.git,Distributed Xarray with Apache Beam,https://xarray-beam.readthedocs.io,beam;dask;xarray;zarr,False,public,False,False,False,False,2021-05-11T20:48:07Z,2026-01-14T15:00:48Z,2026-01-14T15:00:46Z,454,Python,main,165,165,12,16,Apache-2.0,Apache License 2.0,877f5988467e383f16fd5b375547e1d9e6d8c9b2,2026-01-14T15:00:16Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,612834137,xarray-tensorstore,google/xarray-tensorstore,google,https://github.com/google/xarray-tensorstore,https://github.com/google/xarray-tensorstore.git,git@github.com:google/xarray-tensorstore.git,,,,False,public,False,False,False,False,2023-03-12T05:29:18Z,2025-12-27T01:39:57Z,2025-10-31T21:35:12Z,45,Python,main,62,62,4,2,Apache-2.0,Apache License 2.0,79ef501bd1a11b524aaa3ff019023a991ed6c051,2025-10-31T21:33:27Z,[xarray-tensorstore] add support for consolidated metadata,Stephan Hoyer
google,102808614,xctestrunner,google/xctestrunner,google,https://github.com/google/xctestrunner,https://github.com/google/xctestrunner.git,git@github.com:google/xctestrunner.git,A executable binary to run prebuilt iOS tests on iOS simulator/real device.,,,False,public,False,False,False,False,2017-09-08T02:37:43Z,2026-01-17T07:41:00Z,2025-11-17T21:12:10Z,278,Python,master,154,154,69,16,Apache-2.0,Apache License 2.0,d2ed8cea1af0e33e12acbb69b748877433813a3d,2025-11-17T21:12:10Z,Merge pull request #71 from DoDoENT/master,Andrii Melnyk
google,79947043,xdelta3-decoder-js,google/xdelta3-decoder-js,google,https://github.com/google/xdelta3-decoder-js,https://github.com/google/xdelta3-decoder-js.git,git@github.com:google/xdelta3-decoder-js.git,,,,False,public,False,True,False,False,2017-01-24T19:40:23Z,2024-11-18T19:53:10Z,2017-01-24T21:22:43Z,230,C,master,13,13,4,0,Apache-2.0,Apache License 2.0,065bdca8991bb4610aeb158f126321d471c40631,2017-01-24T21:07:06Z,Add comment saying the code is in a rough state.,Brian Stell
google,741699286,xdtk,google/xdtk,google,https://github.com/google/xdtk,https://github.com/google/xdtk.git,git@github.com:google/xdtk.git,XDTK is an open-source toolkit for building interactions between Android devices and a Unity application.,,,False,public,False,False,False,False,2024-01-10T23:37:26Z,2026-01-16T05:55:40Z,2025-02-05T21:44:46Z,42607,Java,main,40,40,3,0,Apache-2.0,Apache License 2.0,f238d9dad16be4b9d99c5caf0c53e56358bf6a6a,2025-02-05T21:44:11Z,Updated Gradle version,Eric Gonzalez
google,682227896,Xee,google/Xee,google,https://github.com/google/Xee,https://github.com/google/Xee.git,git@github.com:google/Xee.git,An Xarray extension for Google Earth Engine,https://xee.rtfd.io,earthengine;xarray,False,public,False,False,False,False,2023-08-23T18:09:46Z,2026-01-20T19:44:54Z,2026-01-19T12:07:47Z,723,Python,main,338,338,42,51,Apache-2.0,Apache License 2.0,d8dab2fc6ddb15c4a402fddd3f6e64f364ffb4a9,2025-12-18T21:05:45Z,Merge pull request #279 from google:bundle-dependencies-update,Xee authors
google,262163993,xls,google/xls,google,https://github.com/google/xls,https://github.com/google/xls.git,git@github.com:google/xls.git,XLS: Accelerated HW Synthesis,http://google.github.io/xls/,compiler;high-level-synthesis;hls;mid-level-synthesis;open-source;pipeline;verilog,False,public,False,False,False,False,2020-05-07T21:38:30Z,2026-01-23T04:29:41Z,2026-01-23T07:54:24Z,76882,C++,main,1419,1419,221,1028,Apache-2.0,Apache License 2.0,794ba73aca1fa730e6e30883ebaf6f8801c004dc,2026-01-22T23:32:35Z,Update googleapis and rules_cc versions based on resolved bzlmod dependency graph.,Mike Xu
google,82984581,xmpmeta,google/xmpmeta,google,https://github.com/google/xmpmeta,https://github.com/google/xmpmeta.git,git@github.com:google/xmpmeta.git,,,,False,public,False,True,False,False,2017-02-24T00:23:16Z,2025-11-18T21:21:06Z,2017-04-18T00:17:31Z,5253,C++,master,19,19,11,0,Apache-2.0,Apache License 2.0,73671eccaef4879bb89fa98ee3e50514760f6c97,2017-04-18T00:16:27Z,Update library to support PosedCollection profile.,Hui Lou
google,208364128,XNNPACK,google/XNNPACK,google,https://github.com/google/XNNPACK,https://github.com/google/XNNPACK.git,git@github.com:google/XNNPACK.git,"High-efficiency floating-point neural network inference operators for mobile, server, and Web",,convolutional-neural-network;convolutional-neural-networks;cpu;inference;inference-optimization;matrix-multiplication;mobile-inference;multithreading;neural-network;neural-networks;simd,False,public,False,False,False,False,2019-09-13T23:48:37Z,2026-01-23T09:45:35Z,2026-01-23T09:45:32Z,189579,C,master,2237,2237,457,271,NOASSERTION,Other,1343a1e67f6271cb1ea10c5b8f86d1d6f397cabf,2026-01-23T09:43:49Z,Fixed zero points naming for 2-bit.,Misha Gutman
google,23473895,xpaf,google/xpaf,google,https://github.com/google/xpaf,https://github.com/google/xpaf.git,git@github.com:google/xpaf.git,,,,False,public,False,True,False,False,2014-08-29T18:38:08Z,2025-09-12T08:49:35Z,2016-05-28T18:39:31Z,477,C++,master,153,153,53,0,Apache-2.0,Apache License 2.0,036b52956bc4d52dcff404478ba73fa6a2d0fe47,2016-05-28T18:39:30Z,add note about chrome crashing to images/index.js; tweak lint setup,Adam Sadovsky
google,499490564,xplat,google/xplat,google,https://github.com/google/xplat,https://github.com/google/xplat.git,git@github.com:google/xplat.git,,,,False,public,False,False,False,False,2022-06-03T11:45:12Z,2026-01-21T22:18:34Z,2026-01-21T22:18:30Z,1932,Java,main,20,20,3,0,NOASSERTION,Other,ad28808b32910832711ab1d00d989c5a7ba97643,2026-01-21T22:17:59Z,Add stubs to the J2CL JRE to satisfy expectations of Checker Framework,Kevin O'Connor
google,45580537,xpra-upstart,google/xpra-upstart,google,https://github.com/google/xpra-upstart,https://github.com/google/xpra-upstart.git,git@github.com:google/xpra-upstart.git,Upstart script for Xpra,,,False,public,False,True,False,False,2015-11-05T02:01:09Z,2023-12-26T17:26:09Z,2015-11-05T02:01:37Z,89,,master,3,3,4,0,Apache-2.0,Apache License 2.0,94adfbaec35415d877194fd3bffca04701b4f658,2015-10-23T01:03:59Z,Initial commit.,Timothy Basanov
