account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,947554012,symphony-gcp,google/symphony-gcp,google,https://github.com/google/symphony-gcp,https://github.com/google/symphony-gcp.git,git@github.com:google/symphony-gcp.git,,,,False,public,False,False,False,False,2025-03-12T21:53:00Z,2026-01-21T21:26:31Z,2026-01-21T21:27:00Z,1825,Python,main,3,3,1,9,Apache-2.0,Apache License 2.0,93c20a7434e6ca90f29f531c683fc1f7175abe0c,2026-01-21T21:26:26Z,Merge pull request #58 from google/fix/rpm-build,Anthony Frery
google,1041523771,synopsys-dw-uart,google/synopsys-dw-uart,google,https://github.com/google/synopsys-dw-uart,https://github.com/google/synopsys-dw-uart.git,git@github.com:google/synopsys-dw-uart.git,A Rust driver crate for the Synopsys DesignWare DW_apb UART.,,,False,public,False,False,False,False,2025-08-20T16:00:00Z,2026-01-19T10:49:34Z,2026-01-19T10:48:14Z,40,Rust,main,3,3,0,0,NOASSERTION,Other,ee4ded47008b362e73c8b4dd0bc9ab39bdd91fef,2026-01-19T10:48:06Z,Bump thiserror from 2.0.17 to 2.0.18 (#17),dependabot[bot]
google,44087204,syzkaller,google/syzkaller,google,https://github.com/google/syzkaller,https://github.com/google/syzkaller.git,git@github.com:google/syzkaller.git,syzkaller is an unsupervised coverage-guided kernel fuzzer,,fuzz-testing;fuzzer;fuzzing;kernel;linux;security;security-tools;security-vulnerability;testing,False,public,False,False,False,False,2015-10-12T06:05:05Z,2026-01-23T14:24:04Z,2026-01-23T14:24:01Z,301254,Go,master,6016,6016,1353,528,Apache-2.0,Apache License 2.0,bdfcde7f2628c5965e689729e57c67b4e3fd0161,2026-01-22T16:28:41Z,pkg/ifuzz/powerpc: refactor to remove nolint,Taras Madan
google,583379443,tabuli,google/tabuli,google,https://github.com/google/tabuli,https://github.com/google/tabuli.git,git@github.com:google/tabuli.git,,,,False,public,False,False,False,False,2022-12-29T15:51:29Z,2026-01-11T18:48:08Z,2025-12-12T14:46:24Z,1415,C++,main,37,37,7,0,Apache-2.0,Apache License 2.0,c3c2261103b4a15462e185d7e6bc6da58a05c9eb,2025-12-12T14:46:24Z,Merge pull request #87 from jyrkialakuijala/main,Jyrki Alakuijala
google,51486006,tarpc,google/tarpc,google,https://github.com/google/tarpc,https://github.com/google/tarpc.git,git@github.com:google/tarpc.git,An RPC framework for Rust with a focus on ease of use.,,asynchronous-programming;futures;rpc-framework;rust;tokio,False,public,False,False,False,False,2016-02-11T01:07:24Z,2026-01-23T07:27:03Z,2025-11-20T19:07:47Z,1487,Rust,main,3654,3654,218,53,MIT,MIT License,a21b609a9b697a56dcbb857d3784950384b60bea,2025-11-20T19:04:32Z,Bump dependencies to latest versions (#542),Luke Carr
google,772242054,taxinomia,google/taxinomia,google,https://github.com/google/taxinomia,https://github.com/google/taxinomia.git,git@github.com:google/taxinomia.git,,,,False,public,False,False,False,False,2024-03-14T20:05:43Z,2026-01-22T18:41:24Z,2026-01-22T18:41:20Z,29308,Go,main,2,2,0,0,Apache-2.0,Apache License 2.0,806ff334a49c9a082c897b67f4560defbd3d6155,2026-01-22T18:41:17Z,multi-hop joins,Interpunctus
google,204009988,tcmalloc,google/tcmalloc,google,https://github.com/google/tcmalloc,https://github.com/google/tcmalloc.git,git@github.com:google/tcmalloc.git,,,,False,public,False,False,False,False,2019-08-23T14:02:59Z,2026-01-22T22:25:41Z,2026-01-22T22:25:36Z,9082,C++,master,5098,5098,540,57,Apache-2.0,Apache License 2.0,d4f39260e2a3cb37ec90fd7c44d663ceae9cc988,2026-01-22T22:19:55Z,Make size threshold to eagerly back allocations configurable.,Vaibhav Gogte
google,829598232,tcpgpudmarxd,google/tcpgpudmarxd,google,https://github.com/google/tcpgpudmarxd,https://github.com/google/tcpgpudmarxd.git,git@github.com:google/tcpgpudmarxd.git,,,,False,public,False,False,False,False,2024-07-16T18:56:33Z,2026-01-21T16:45:07Z,2026-01-21T16:49:48Z,372,C++,main,9,9,0,0,Apache-2.0,Apache License 2.0,e39fb39684d172f9537cab73ced02fe331a16bf3,2026-01-20T17:49:19Z,Add Support for TCPX upstream 6.12 kernel changes.,FasTrak Team
google,251312202,tensorstore,google/tensorstore,google,https://github.com/google/tensorstore,https://github.com/google/tensorstore.git,git@github.com:google/tensorstore.git,Library for reading and writing large multi-dimensional arrays.,https://google.github.io/tensorstore/,,False,public,False,False,False,False,2020-03-30T13:24:59Z,2026-01-22T22:45:48Z,2026-01-22T22:55:19Z,86473,C++,master,1477,1477,139,42,NOASSERTION,Other,b4f899d695b5afaf5a43958c10eb6a16589faaf2,2026-01-22T22:44:57Z,Merge pull request #272 from BrianMichell:v2_structs_as_void,Copybara-Service
google,951655184,test-server,google/test-server,google,https://github.com/google/test-server,https://github.com/google/test-server.git,git@github.com:google/test-server.git,A lightweight record-replay reverse proxy for testing,,,False,public,False,False,False,False,2025-03-20T03:07:16Z,2026-01-11T18:48:11Z,2025-12-05T02:22:25Z,218,Go,main,21,21,10,7,Apache-2.0,Apache License 2.0,69391ecb89a8976b85612af65b75af5d5663b809,2025-12-05T02:22:23Z,enable netstandard2.0 (#60),Yvonne Yu
google,339537434,TestParameterInjector,google/TestParameterInjector,google,https://github.com/google/TestParameterInjector,https://github.com/google/TestParameterInjector.git,git@github.com:google/TestParameterInjector.git,A simple yet powerful parameterized test runner for Java.,,java;junit4;junit5;parameterized-tests;testing,False,public,False,False,False,False,2021-02-16T21:34:24Z,2026-01-11T18:48:05Z,2025-11-21T18:54:19Z,2966,Java,main,418,418,37,9,Apache-2.0,Apache License 2.0,71ce7be5cc15ca3545d3e7c2717c45ce4a56212a,2025-11-21T18:53:39Z,Merge pull request #60 from SimonMarquis/patch-1,Jens Nyman
google,678445475,tf-shell,google/tf-shell,google,https://github.com/google/tf-shell,https://github.com/google/tf-shell.git,git@github.com:google/tf-shell.git,,,,False,public,False,False,False,False,2023-08-14T15:11:29Z,2026-01-11T18:48:09Z,2026-01-10T15:42:04Z,1401,Python,main,11,11,3,2,Apache-2.0,Apache License 2.0,6e00d295a4903e71be0d190844e1d7a855e5323b,2026-01-09T18:43:51Z,Fix postscale cnn test.,James Choncholas
google,601364952,tfp-causalimpact,google/tfp-causalimpact,google,https://github.com/google/tfp-causalimpact,https://github.com/google/tfp-causalimpact.git,git@github.com:google/tfp-causalimpact.git,,,,False,public,False,False,False,False,2023-02-13T22:57:34Z,2026-01-14T15:15:39Z,2026-01-14T15:15:31Z,250,Python,main,139,139,17,6,Apache-2.0,Apache License 2.0,859a6e00168f6925eae143e290e8425d873f7eaa,2026-01-14T15:14:59Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,21009909,timesketch,google/timesketch,google,https://github.com/google/timesketch,https://github.com/google/timesketch.git,git@github.com:google/timesketch.git,Collaborative forensic timeline analysis,,analysis;dfir;forensics;security;timeline,False,public,False,False,False,False,2014-06-19T17:49:45Z,2026-01-23T12:57:47Z,2026-01-21T23:07:34Z,198792,Python,master,3254,3254,638,205,Apache-2.0,Apache License 2.0,9146096f5977b44348ebc9e94ef20e02683aeaaf,2026-01-21T13:48:43Z,Fix sed commands in the e2e test entry script. (#3681),Janosch
google,1069392963,torchax,google/torchax,google,https://github.com/google/torchax,https://github.com/google/torchax.git,git@github.com:google/torchax.git,"torchax is a PyTorch frontend for JAX. It gives JAX the ability to author JAX programs using familiar PyTorch syntax. It also provides JAX-Pytorch interoperability, meaning, one can mix JAX & Pytorch syntax together when authoring ML programs, and run it in every hardware JAX can run.",https://google.github.io/torchax/,ai;interoperability;jax;machine-learning;pytorch;tpu,False,public,False,False,False,False,2025-10-03T21:32:18Z,2026-01-23T07:02:29Z,2026-01-20T23:59:41Z,1592,Python,main,169,169,22,13,Apache-2.0,Apache License 2.0,85c7ab94addba6335af85b89ae67704c73091d62,2026-01-20T23:59:41Z,Add simple LoRA example using huggingface peft (#66),Jack Oh
google,1054414757,torq,google/torq,google,https://github.com/google/torq,https://github.com/google/torq.git,git@github.com:google/torq.git,,,,False,public,False,False,False,False,2025-09-10T19:55:27Z,2026-01-11T18:48:11Z,2026-01-23T00:12:03Z,341,Python,main,4,4,2,3,Apache-2.0,Apache License 2.0,1b82ef8b374a4a45b76916d9148ce902402b109f,2025-11-27T00:11:39Z,Remove android-specific build logic from torq (#2),samueldjohnson
google,691243748,toucan,google/toucan,google,https://github.com/google/toucan,https://github.com/google/toucan.git,git@github.com:google/toucan.git,,,,False,public,False,False,False,False,2023-09-13T19:32:53Z,2026-01-17T23:26:40Z,2026-01-06T18:17:46Z,1652,C++,main,60,60,2,3,Apache-2.0,Apache License 2.0,b87fe5ad9e42b37556e3d8206c9f89db0ed440f8,2025-12-29T17:17:00Z,"Change cast syntax to ""<expr> as <type>""",Stephen White
google,606541150,traceviz,google/traceviz,google,https://github.com/google/traceviz,https://github.com/google/traceviz.git,git@github.com:google/traceviz.git,,,,False,public,False,False,False,False,2023-02-25T19:56:05Z,2026-01-11T18:48:08Z,2025-12-04T22:43:14Z,1940,TypeScript,main,5,5,1,7,Apache-2.0,Apache License 2.0,278bcbba46b85968d6b2900073277961817b9bef,2025-12-04T22:42:05Z,Adding link to 'getting started' markdown from the landing README,Lee Baugh
google,785336413,tracey,google/tracey,google,https://github.com/google/tracey,https://github.com/google/tracey.git,git@github.com:google/tracey.git,,,,False,public,False,False,False,False,2024-04-11T17:23:12Z,2026-01-11T18:48:10Z,2025-12-06T00:29:45Z,237,Go,main,7,7,1,0,Apache-2.0,Apache License 2.0,cb904a961cd66ec2949a158928dc8b34e88ea576,2025-12-06T00:29:42Z,Starting to improve documentation,Lee Baugh
google,39152525,transit,google/transit,google,https://github.com/google/transit,https://github.com/google/transit.git,git@github.com:google/transit.git,,https://gtfs.org/,,False,public,False,False,False,False,2015-07-15T18:03:46Z,2026-01-21T15:44:44Z,2026-01-13T14:28:40Z,6295,,master,890,890,209,131,Apache-2.0,Apache License 2.0,e62ea02efd8987cd6a5eaf8438de7feef9303857,2025-11-26T14:55:43Z,Add missing spaces (#587),Máté Gyöngyösi
google,712515128,travel-impact-model-website,google/travel-impact-model-website,google,https://github.com/google/travel-impact-model-website,https://github.com/google/travel-impact-model-website.git,git@github.com:google/travel-impact-model-website.git,,,,False,public,False,False,False,False,2023-10-31T16:08:42Z,2026-01-18T07:43:15Z,2025-11-18T16:33:34Z,111127,TypeScript,main,5,5,3,5,Apache-2.0,Apache License 2.0,dcb2733114999ce3a07694352abb1d8defa704f3,2025-11-17T16:40:41Z,"Add new ""Contrails Impact Update"" brief",Nona Ebrahimi
google,356266116,triggerator,google/triggerator,google,https://github.com/google/triggerator,https://github.com/google/triggerator.git,git@github.com:google/triggerator.git,Automated management of ad campaigns in Google Display&Video 360.,,,False,public,False,False,False,False,2021-04-09T12:39:40Z,2026-01-11T18:48:06Z,2025-12-16T16:01:27Z,4567,TypeScript,main,14,14,1,6,Apache-2.0,Apache License 2.0,c466979e29ead2fa42c0e33b86459b433a9c978a,2025-12-08T10:53:39Z,fix with rewritten history for apikey removal,Sergei Dorogin
google,58654489,trillian,google/trillian,google,https://github.com/google/trillian,https://github.com/google/trillian.git,git@github.com:google/trillian.git,"A transparent, highly scalable and cryptographically verifiable data store.",,certificate-transparency;merkle-tree,False,public,False,False,False,False,2016-05-12T15:37:35Z,2026-01-19T08:28:25Z,2026-01-13T09:18:28Z,20146,Go,master,3691,3691,427,37,Apache-2.0,Apache License 2.0,967f9e0d2aace1c06b1e92dfc1fcb3ea22a68350,2026-01-13T09:18:25Z,Bump the github-actions-deps group with 4 updates (#3841),dependabot[bot]
google,119151672,trillian-examples,google/trillian-examples,google,https://github.com/google/trillian-examples,https://github.com/google/trillian-examples.git,git@github.com:google/trillian-examples.git,A place to store some examples which use Trillian APIs to build things.,,examples;transparency;trillian,False,public,False,False,False,False,2018-01-27T09:43:35Z,2026-01-18T20:12:16Z,2026-01-16T10:50:19Z,16045,Go,master,176,176,66,7,Apache-2.0,Apache License 2.0,4684bfbd593469db1fd354dde1788a7240f7d85b,2026-01-16T10:50:17Z,Bump the all-deps group across 6 directories with 2 updates (#1360),dependabot[bot]
google,295446198,trillian-website,google/trillian-website,google,https://github.com/google/trillian-website,https://github.com/google/trillian-website.git,git@github.com:google/trillian-website.git,,,,False,public,False,False,False,False,2020-09-14T14:43:45Z,2026-01-22T09:24:19Z,2026-01-22T09:24:00Z,49280,HTML,main,13,13,20,1,Apache-2.0,Apache License 2.0,9676ec980b08c611a94cd32551a1e3653d13f254,2026-01-22T09:23:52Z,Bump lodash in the npm_and_yarn group across 1 directory (#127),dependabot[bot]
google,1936771,truth,google/truth,google,https://github.com/google/truth,https://github.com/google/truth.git,git@github.com:google/truth.git,Fluent assertions for Java and Android,https://truth.dev/,assertion-framework;java;junit;test-framework;testing-library;truth;unit-testing,False,public,False,False,False,False,2011-06-22T18:55:12Z,2026-01-21T10:16:53Z,2026-01-19T16:02:34Z,43076,Java,master,2780,2780,268,75,Apache-2.0,Apache License 2.0,feb3beedcb4b98c6c72bcc9a30b99acd3672b00b,2026-01-19T15:58:51Z,Bump the dependencies group with 2 updates,dependabot[bot]
google,278495423,tsec,google/tsec,google,https://github.com/google/tsec,https://github.com/google/tsec.git,git@github.com:google/tsec.git,,,,False,public,False,False,False,False,2020-07-09T23:51:52Z,2026-01-11T18:48:05Z,2026-01-09T15:32:37Z,484,TypeScript,main,141,141,14,2,Apache-2.0,Apache License 2.0,87c6016018d7b942a75e1c7a9895481c4fd621e5,2026-01-09T15:31:12Z,Expose the confidence threshold parameter to configure the tsetse checker.,Guillaume Weghsteen
google,539702320,tsl,google/tsl,google,https://github.com/google/tsl,https://github.com/google/tsl.git,git@github.com:google/tsl.git,,,,False,public,False,False,False,False,2022-09-21T22:10:41Z,2026-01-22T05:14:00Z,2026-01-22T14:23:45Z,15946,C++,main,103,103,28,491,Apache-2.0,Apache License 2.0,08e65ea583724b0178f134cc6be9cf47d5fac3cd,2026-01-22T05:13:18Z,Add helper methods for fetching command line arguments after init_main() is called.,A. Unique TensorFlower
google,269137265,tsunami-security-scanner,google/tsunami-security-scanner,google,https://github.com/google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner.git,git@github.com:google/tsunami-security-scanner.git,Tsunami is a general purpose network security scanner with an extensible plugin system for detecting high severity vulnerabilities with high confidence.,,,False,public,False,False,False,False,2020-06-03T16:20:00Z,2026-01-23T00:56:14Z,2026-01-15T14:22:22Z,1262,Java,master,8532,8532,919,7,Apache-2.0,Apache License 2.0,cf018549b5e75e5c1a5236b40119424532b06162,2026-01-15T14:20:42Z,Improve type hints and None safety checks.,Tsunami Team
google,457015080,tsunami-security-scanner-callback-server,google/tsunami-security-scanner-callback-server,google,https://github.com/google/tsunami-security-scanner-callback-server,https://github.com/google/tsunami-security-scanner-callback-server.git,git@github.com:google/tsunami-security-scanner-callback-server.git,,,,False,public,False,False,False,False,2022-02-08T16:33:53Z,2026-01-11T18:48:07Z,2026-01-08T09:12:00Z,278,Java,master,20,20,2,0,Apache-2.0,Apache License 2.0,bfc39a59fb494a2f2420de3133aaba057badef98,2026-01-08T09:10:27Z,No public description,Tsunami Team
google,269394176,tsunami-security-scanner-plugins,google/tsunami-security-scanner-plugins,google,https://github.com/google/tsunami-security-scanner-plugins,https://github.com/google/tsunami-security-scanner-plugins.git,git@github.com:google/tsunami-security-scanner-plugins.git,This project aims to provide a central repository for many useful Tsunami Security Scanner plugins.,,,False,public,False,False,False,False,2020-06-04T15:19:25Z,2026-01-21T10:11:41Z,2026-01-22T19:09:40Z,34517,Java,master,990,990,214,104,Apache-2.0,Apache License 2.0,ad06b823af27d3e5352e28debdfe66ce18478ba9,2026-01-16T18:14:42Z,Internal change,Kurt Alfred Kluever
google,959501623,tunix,google/tunix,google,https://github.com/google/tunix,https://github.com/google/tunix.git,git@github.com:google/tunix.git,A Lightweight LLM Post-Training Library,,,False,public,False,False,False,False,2025-04-02T22:19:15Z,2026-01-23T05:00:36Z,2026-01-23T08:39:18Z,102532,Python,main,2117,2117,225,121,Apache-2.0,Apache License 2.0,b2be96833508ae261122f7b8c3c2663943179a8f,2026-01-23T04:58:00Z,Code update,Shadi Noghabi
google,66040769,turbine,google/turbine,google,https://github.com/google/turbine,https://github.com/google/turbine.git,git@github.com:google/turbine.git,,,,False,public,False,False,False,False,2016-08-19T00:52:21Z,2026-01-19T10:40:07Z,2026-01-14T18:50:20Z,1929,Java,main,87,87,22,0,Apache-2.0,Apache License 2.0,edfffe9c77a0977450305ac9914ed8f8d45f7b57,2026-01-14T18:49:41Z,Use `JarEntry.getTimeLocal()` for jar entry timestamps,Liam Miller-Cushon
