account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,155757874,WinUI-Gallery,microsoft/WinUI-Gallery,microsoft,https://github.com/microsoft/WinUI-Gallery,https://github.com/microsoft/WinUI-Gallery.git,git@github.com:microsoft/WinUI-Gallery.git,This app demonstrates the controls available in WinUI and the Fluent Design System.,,fluent;fluent-design;hacktoberfest;uwp;uwp-apps;winrt;winui;xaml;xaml-layout;xaml-style;xaml-theme;xaml-winrt,False,public,False,False,False,False,2018-11-01T18:24:11Z,2026-01-26T12:15:31Z,2026-01-06T09:57:45Z,67409,C#,main,3366,3366,713,75,MIT,MIT License,8821a08afd75fbb49ff6f9dfe2ff10d9f26ae555,2026-01-06T09:57:43Z,Fix Narrator silence on PipsPager page navigation (#2093),Copilot
microsoft,682886784,wiql-editor,microsoft/wiql-editor,microsoft,https://github.com/microsoft/wiql-editor,https://github.com/microsoft/wiql-editor.git,git@github.com:microsoft/wiql-editor.git,Search work items with wiql queries.,https://marketplace.visualstudio.com/items?itemName=ms-devlabs.wiql-editor,,False,public,False,False,False,False,2023-08-25T05:26:40Z,2026-01-13T14:56:14Z,2026-01-22T16:45:40Z,2512,TypeScript,main,8,8,3,13,MIT,MIT License,b958eb207cdd0bfbd95b3e9ad105278d8d112260,2026-01-13T14:56:06Z,Merge pull request #55 from microsoft/dependency-updates-2025-12-02,Mattias Bälter
microsoft,190108803,wmi,microsoft/wmi,microsoft,https://github.com/microsoft/wmi,https://github.com/microsoft/wmi.git,git@github.com:microsoft/wmi.git,WMI for golang,,,False,public,False,False,False,False,2019-06-04T01:39:19Z,2026-01-22T01:40:49Z,2026-01-27T07:03:44Z,41095,Go,master,56,56,21,12,MIT,MIT License,c33bbddb5997d581de848ed19a266de95e0b8177,2026-01-27T17:44:31Z,Merge pull request #188 from microsoft/copilot/ensure-green-status-checks,Madhan Raj Mookkandy
microsoft,644291642,woodgrove-auth-api,microsoft/woodgrove-auth-api,microsoft,https://github.com/microsoft/woodgrove-auth-api,https://github.com/microsoft/woodgrove-auth-api.git,git@github.com:microsoft/woodgrove-auth-api.git,Woodgrove groceries custom authentication extension REST API demo,https://auth-api.woodgrovedemo.com,,False,public,False,False,False,False,2023-05-23T08:09:50Z,2026-01-24T00:52:41Z,2025-10-10T14:10:10Z,136,C#,main,36,36,28,3,MIT,MIT License,4d22e65d584e19c93398bda1eec2f855aefc4a16,2025-10-10T14:10:05Z,Remove Swagger and update packages,Yoel Horvitz
microsoft,644364291,woodgrove-groceries,microsoft/woodgrove-groceries,microsoft,https://github.com/microsoft/woodgrove-groceries,https://github.com/microsoft/woodgrove-groceries.git,git@github.com:microsoft/woodgrove-groceries.git,Woodgrove groceries demo web application,https://woodgrovedemo.com,,False,public,False,False,False,False,2023-05-23T11:14:14Z,2026-01-07T22:52:17Z,2025-08-07T09:58:05Z,44520,HTML,main,75,75,28,12,MIT,MIT License,3b4adac30645d3a189b9fbc6066fb13590f21ccc,2025-08-07T09:57:59Z,Fix dashbord API path,Yoel Horvitz
microsoft,668235787,woodgrove-groceries-api,microsoft/woodgrove-groceries-api,microsoft,https://github.com/microsoft/woodgrove-groceries-api,https://github.com/microsoft/woodgrove-groceries-api.git,git@github.com:microsoft/woodgrove-groceries-api.git,Woodgrove groceries web API demo,https://api.woodgrovedemo.com,,False,public,False,False,False,False,2023-07-19T10:37:07Z,2025-10-10T14:04:13Z,2025-10-10T14:04:10Z,29,C#,main,5,5,7,1,MIT,MIT License,3066523c0ec4a212df7997ae74cd502a458001bf,2025-10-10T14:04:04Z,Remove Swagger and update packages,Yoel Horvitz
microsoft,846515034,woodgrove-groceries-graph-middleware,microsoft/woodgrove-groceries-graph-middleware,microsoft,https://github.com/microsoft/woodgrove-groceries-graph-middleware,https://github.com/microsoft/woodgrove-groceries-graph-middleware.git,git@github.com:microsoft/woodgrove-groceries-graph-middleware.git,Woodgrove Groceries Microsoft Graph middleware,https://graph-middleware.woodgrovedemo.com,,False,public,False,False,False,False,2024-08-23T11:25:26Z,2025-10-10T14:18:23Z,2025-10-10T14:18:20Z,28,C#,main,4,4,6,0,MIT,MIT License,6aa16c06f4c6aafd64d6985aadfece5c5ff46eba,2025-10-10T14:18:16Z,Error fix,Yoel Horvitz
microsoft,106704326,wopi-validator-core,microsoft/wopi-validator-core,microsoft,https://github.com/microsoft/wopi-validator-core,https://github.com/microsoft/wopi-validator-core.git,git@github.com:microsoft/wopi-validator-core.git,A tool to test and validate server-side WOPI implementations,,,False,public,False,False,False,False,2017-10-12T14:33:57Z,2025-12-19T23:39:36Z,2025-11-19T22:43:58Z,364,C#,main,49,49,37,15,MIT,MIT License,5af4d50638153b20a887c864bf8fa3df6188b88d,2025-11-19T22:43:41Z,NuGet version update to 2.0.5: CheckFileInfoSchema.json as per WOPI spec (#138),Longjia Niu
microsoft,1138593495,work-iq-mcp,microsoft/work-iq-mcp,microsoft,https://github.com/microsoft/work-iq-mcp,https://github.com/microsoft/work-iq-mcp.git,git@github.com:microsoft/work-iq-mcp.git,MCP Server and CLI for accessing Work IQ,,,False,public,False,False,False,False,2026-01-20T21:49:30Z,2026-01-27T15:37:27Z,2026-01-27T13:56:46Z,1672,,main,374,374,22,9,CC-BY-4.0,Creative Commons Attribution 4.0 International,00e55f9a0386df3cabcf251fd6915a6ec79da6ea,2026-01-28T15:17:48Z,Merge pull request #30 from microsoft/fix-server-json,Sébastien Levert
microsoft,1038188320,working-with-ai,microsoft/working-with-ai,microsoft,https://github.com/microsoft/working-with-ai,https://github.com/microsoft/working-with-ai.git,git@github.com:microsoft/working-with-ai.git,"Results accompanying the paper ""Working with AI: Measuring the Applicability of Generative AI to Occupations""",https://arxiv.org/abs/2507.07935,,False,public,False,False,False,False,2025-08-14T19:05:57Z,2026-01-16T18:32:59Z,2025-12-22T17:07:33Z,557,,main,18,18,1,0,NOASSERTION,Other,c94a07c52fb1d88ca5d221388f06d10e1bd6d2fe,2025-12-22T16:31:39Z,update readme,Kiran Tomlinson
microsoft,427102031,workshop-library,microsoft/workshop-library,microsoft,https://github.com/microsoft/workshop-library,https://github.com/microsoft/workshop-library.git,git@github.com:microsoft/workshop-library.git,A library of workshops written by and for Microsoft Learn Student Ambassadors and Cloud Advocates and their local communities,https://microsoft.github.io/workshop-library/,ai;javascript;ml;python;webdevelopment;workshops,False,public,False,False,False,True,2021-11-11T18:24:07Z,2026-01-27T14:43:11Z,2026-01-22T02:15:37Z,486509,Jupyter Notebook,main,711,711,437,94,MIT,MIT License,ce0e8f0dfd36b10da340b19654df164fe25f27d4,2025-08-20T19:28:46Z,Merge pull request #320 from microsoft/dependabot/npm_and_yarn/full/smart-shopping-planner-app/Solution/form-data-3.0.4,Anthony Bartolo
microsoft,265050481,workspace-tools,microsoft/workspace-tools,microsoft,https://github.com/microsoft/workspace-tools,https://github.com/microsoft/workspace-tools.git,git@github.com:microsoft/workspace-tools.git,JS Monorepo Workspace Tools,https://microsoft.github.io/workspace-tools/,,False,public,False,False,False,False,2020-05-18T20:12:09Z,2026-01-27T02:54:06Z,2026-01-24T15:08:41Z,3931,TypeScript,main,110,110,39,11,MIT,MIT License,3532f082f050980af400d83c9a523a23d116675a,2026-01-22T02:01:03Z,applying package updates,Ken Chau
microsoft,307466934,wpa,microsoft/wpa,microsoft,https://github.com/microsoft/wpa,https://github.com/microsoft/wpa.git,git@github.com:microsoft/wpa.git,R package for analyzing and visualizing data from Microsoft Workplace Analytics,https://microsoft.github.io/wpa,r;workplace-analytics,False,public,False,False,False,False,2020-10-26T18:21:16Z,2026-01-19T09:37:08Z,2026-01-19T09:53:56Z,313514,R,main,32,32,11,19,NOASSERTION,Other,e8f0f0700160ffd98a39897906832989d2ba61f1,2026-01-19T09:37:01Z,Merge pull request #248 from DavisVaughan/fix/dplyr,Martin Chan
microsoft,34023916,WPF-Samples,microsoft/WPF-Samples,microsoft,https://github.com/microsoft/WPF-Samples,https://github.com/microsoft/WPF-Samples.git,git@github.com:microsoft/WPF-Samples.git,Repository for WPF related samples,,,False,public,False,False,False,False,2015-04-15T23:35:11Z,2026-01-27T07:47:41Z,2026-01-14T02:25:13Z,28623,C#,main,5591,5591,3276,71,MIT,MIT License,068dc511181a8b7d16c228f89be832799f030dc9,2026-01-05T11:14:56Z,Fixing broken links in WPF Gallery application (#762),Dipesh Kumar
microsoft,923800913,WSEAutomationTests,microsoft/WSEAutomationTests,microsoft,https://github.com/microsoft/WSEAutomationTests,https://github.com/microsoft/WSEAutomationTests.git,git@github.com:microsoft/WSEAutomationTests.git,,,,False,public,False,False,False,False,2025-01-28T21:01:27Z,2026-01-20T23:20:04Z,2026-01-20T23:20:02Z,38537,PowerShell,main,3,3,15,5,MIT,MIT License,741e53a09e58ca9e1e61de8c1bc477ca5cd3dea2,2026-01-20T23:19:59Z,Correcting the check for peak working set size difference. (#94),Jayshree Dugar
microsoft,55626935,WSL,microsoft/WSL,microsoft,https://github.com/microsoft/WSL,https://github.com/microsoft/WSL.git,git@github.com:microsoft/WSL.git,Windows Subsystem for Linux,https://wsl.dev/,,False,public,False,False,False,False,2016-04-06T17:32:56Z,2026-01-27T16:27:00Z,2026-01-27T16:18:43Z,35614,C++,master,30961,30961,1592,950,MIT,MIT License,cf742f01862149c69e9cd4d2470f03f58a0e4ea2,2026-01-31T15:52:22Z,Localization change from build: 138754557 (#14140),Blue
microsoft,713544154,wsl-plugin-sample,microsoft/wsl-plugin-sample,microsoft,https://github.com/microsoft/wsl-plugin-sample,https://github.com/microsoft/wsl-plugin-sample.git,git@github.com:microsoft/wsl-plugin-sample.git,This repository contains a sample implementation of the WSL plugin API,,,False,public,False,False,False,False,2023-11-02T18:28:09Z,2026-01-19T03:51:04Z,2025-10-27T17:21:37Z,11,C++,main,40,40,11,2,MIT,MIT License,f2286d088d2955bbf727b65e2156b2f468ec1738,2025-10-27T17:21:29Z,Update README.MD to use the correct repo name and the same target in sample commands,Pierre Boulay
microsoft,187922067,WSL2-Linux-Kernel,microsoft/WSL2-Linux-Kernel,microsoft,https://github.com/microsoft/WSL2-Linux-Kernel,https://github.com/microsoft/WSL2-Linux-Kernel.git,git@github.com:microsoft/WSL2-Linux-Kernel.git,The source for the Linux kernel used in Windows Subsystem for Linux 2 (WSL2),,,False,public,False,False,False,False,2019-05-21T22:25:19Z,2026-01-27T04:11:44Z,2025-12-01T23:00:32Z,2567342,C,linux-msft-wsl-6.6.y,10075,10075,1360,132,NOASSERTION,Other,308063c46f2741b64f3f9120fd85372ac842d6d8,2025-12-01T22:58:58Z,WSL Kernel 6.6.114.1 (#255),Mitchell Levy
microsoft,346871538,wslg,microsoft/wslg,microsoft,https://github.com/microsoft/wslg,https://github.com/microsoft/wslg.git,git@github.com:microsoft/wslg.git,Enabling the Windows Subsystem for Linux to include support for Wayland and X server related scenarios,,,False,public,False,False,False,False,2021-03-11T23:41:15Z,2026-01-27T14:10:20Z,2026-01-20T19:04:08Z,2000,C++,main,11443,11443,397,656,MIT,MIT License,a7500159da70d0e38372cac126d960ee457e8f61,2026-01-20T19:02:42Z,Release 1.0.75,Ben Hillis
microsoft,187130122,wssd-sdk-for-go,microsoft/wssd-sdk-for-go,microsoft,https://github.com/microsoft/wssd-sdk-for-go,https://github.com/microsoft/wssd-sdk-for-go.git,git@github.com:microsoft/wssd-sdk-for-go.git,Windows Server SDK for GoLang,,,False,public,False,False,False,False,2019-05-17T02:05:43Z,2026-01-22T20:54:13Z,2026-01-27T06:57:50Z,40762,Go,master,5,5,0,7,MIT,MIT License,cdb96186f4fc11cf5fffea5c3ab4a750cbcae95d,2026-01-29T18:34:43Z,Merge pull request #356 from microsoft/copilot/enforce-green-build-status,Madhan Raj Mookkandy
microsoft,191262311,xaml-designer-extensibility,microsoft/xaml-designer-extensibility,microsoft,https://github.com/microsoft/xaml-designer-extensibility,https://github.com/microsoft/xaml-designer-extensibility.git,git@github.com:microsoft/xaml-designer-extensibility.git,Extensibility sample code for the Visual Studio XAML Designer,,,False,public,False,False,False,False,2019-06-11T00:02:06Z,2026-01-20T11:04:06Z,2025-05-05T22:52:04Z,214,,main,71,71,28,17,MIT,MIT License,2bec5f6ffd0bcb9b643ef4231feac04d46457cef,2026-01-30T20:06:09Z,Merge pull request #61 from microsoft/dev/peterspa/AddServiceMetadata,Peter Spada
microsoft,39399877,XamlBehaviors,microsoft/XamlBehaviors,microsoft,https://github.com/microsoft/XamlBehaviors,https://github.com/microsoft/XamlBehaviors.git,git@github.com:microsoft/XamlBehaviors.git,This is the official home for WinUI/UWP XAML Behaviors on GitHub.,,,False,public,False,False,False,False,2015-07-20T18:03:14Z,2026-01-23T14:54:41Z,2026-01-14T22:19:30Z,17225,C#,main,766,766,121,65,MIT,MIT License,f0d4a039fdefb67da841c9a06f9fa0b99bb0d8ad,2026-01-30T19:42:31Z,Add service metadata (#322),Peter Spada
microsoft,85986517,XamlBehaviorsWpf,microsoft/XamlBehaviorsWpf,microsoft,https://github.com/microsoft/XamlBehaviorsWpf,https://github.com/microsoft/XamlBehaviorsWpf.git,git@github.com:microsoft/XamlBehaviorsWpf.git,Home for WPF XAML Behaviors on GitHub. ,,,False,public,False,False,False,False,2017-03-23T18:55:07Z,2026-01-27T09:12:19Z,2025-10-22T22:13:51Z,1003,C#,main,898,898,143,3,MIT,MIT License,125e381bb1293b957dd0765af1169595980d3547,2026-01-30T20:00:53Z,Add service metadata (#191),Peter Spada
microsoft,265690332,xbox-game-streaming-tools,microsoft/xbox-game-streaming-tools,microsoft,https://github.com/microsoft/xbox-game-streaming-tools,https://github.com/microsoft/xbox-game-streaming-tools.git,git@github.com:microsoft/xbox-game-streaming-tools.git,Tools for Xbox Game Streaming,,,False,public,False,False,False,False,2020-05-20T21:30:50Z,2026-01-20T08:49:36Z,2025-12-11T05:15:11Z,1597,PowerShell,main,31,31,13,0,NOASSERTION,Other,939f921d10f5dccc20e7d7648b7270a1123eb990,2025-12-11T05:15:10Z,Tomaabe - edit readme and add copilot-instructions.md file (#34),Toma Abe
microsoft,303487939,Xbox-GDK-Samples,microsoft/Xbox-GDK-Samples,microsoft,https://github.com/microsoft/Xbox-GDK-Samples,https://github.com/microsoft/Xbox-GDK-Samples.git,git@github.com:microsoft/Xbox-GDK-Samples.git,Game development samples published by the Xbox Advanced Technology Group using the Microsoft GDK.,http://aka.ms/gamedevdocs,cpp;cpp14;direct3d;game-development;gdk;microsoft;xbox,False,public,False,False,False,False,2020-10-12T19:06:24Z,2026-01-23T08:12:14Z,2025-11-07T21:15:14Z,1086659,C++,main,317,317,48,1,MIT,MIT License,73f8aa373138ecd6331a05ac908a88c287602db8,2025-11-07T21:13:48Z,Updated samples for 2510 release (#64),Jon Martin
microsoft,74406109,xbox-live-api,microsoft/xbox-live-api,microsoft,https://github.com/microsoft/xbox-live-api,https://github.com/microsoft/xbox-live-api.git,git@github.com:microsoft/xbox-live-api.git,"This repo contains Microsoft Xbox Live Service API (XSAPI) that enables game developers to access Xbox Live. To get access to the Xbox Live service, you can join the Xbox Live Creators Program at https://aka.ms/xblcp, or apply to the ID@Xbox program at http://www.xbox.com/en-us/Developers/id",,,False,public,False,False,False,False,2016-11-21T21:11:23Z,2026-01-27T03:06:42Z,2026-01-09T21:45:48Z,11005,C++,main,372,372,111,3,MIT,MIT License,dd61050a95039108489b9deef7ba5c0945573850,2026-01-09T21:42:55Z,2510 GDK Release (#606),John L
microsoft,78488082,xbox-live-developer-tools,microsoft/xbox-live-developer-tools,microsoft,https://github.com/microsoft/xbox-live-developer-tools,https://github.com/microsoft/xbox-live-developer-tools.git,git@github.com:microsoft/xbox-live-developer-tools.git,The Microsoft Xbox Live Developer Tools enables game developers to create their own tools for the Xbox Live service and access ones created by Microsoft.,,,False,public,False,False,False,False,2017-01-10T02:05:33Z,2026-01-14T07:42:39Z,2025-12-23T17:02:30Z,3097,C#,main,141,141,59,3,NOASSERTION,Other,3a1ee5d172393790fb6b7c638bb5a7807b43ea77,2025-09-15T15:53:18Z,Accounting for the possibility that user will initialize as 'Xorc' instead of a long before publishing an initial service config (#134),Jon Martin
microsoft,74621487,xbox-live-trace-analyzer,microsoft/xbox-live-trace-analyzer,microsoft,https://github.com/microsoft/xbox-live-trace-analyzer,https://github.com/microsoft/xbox-live-trace-analyzer.git,git@github.com:microsoft/xbox-live-trace-analyzer.git,"The Xbox Live Trace Analyzer tool ensures your title is using Xbox Live Services in an optimal fashion. Generate usage logs for your title as described in the Analyze Calls to Xbox Live Services article, and then run this tool to view statistics about repeated calls, burst calls, and more. ",,,False,public,False,False,False,False,2016-11-23T23:21:08Z,2025-11-28T14:23:28Z,2025-09-04T17:08:09Z,6643,C#,main,39,39,27,0,MIT,MIT License,8c168b6fbc5db0d863152a66416d7d8f3faca570,2025-09-04T17:08:09Z, Fixed Luminosity ratio of the '1' text present adjacent to 'Burst Detection' expandable control. (#87),Sangeeta-Rawat25
microsoft,702697713,xbox-multiplayer-analysis-tool,microsoft/xbox-multiplayer-analysis-tool,microsoft,https://github.com/microsoft/xbox-multiplayer-analysis-tool,https://github.com/microsoft/xbox-multiplayer-analysis-tool.git,git@github.com:microsoft/xbox-multiplayer-analysis-tool.git,Xbox Multiplayer Analysis Tool is a network traffic capturing tool to aid in the debugging of Xbox services issues and other network traffic from both a PC and Xbox development console.,,,False,public,False,False,False,False,2023-10-09T20:28:33Z,2026-01-09T23:54:59Z,2026-01-21T15:39:59Z,7544,C#,main,100,100,6,12,MIT,MIT License,0171c0a1ec6fa88ba2198949e622d728092bcc60,2025-10-06T21:41:31Z,Add Handheld/Remote windows device button for user clarity. UI addition. (#74),emilymattlin-mcrsft
