account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,297794423,mu_tiano_platforms,microsoft/mu_tiano_platforms,microsoft,https://github.com/microsoft/mu_tiano_platforms,https://github.com/microsoft/mu_tiano_platforms.git,git@github.com:microsoft/mu_tiano_platforms.git,Project Mu Virtual Platform Firmware,https://microsoft.github.io/mu/,firmware;ovmf;projectmu;qemu;uefi;uefi-development,False,public,False,False,False,False,2020-09-22T23:11:29Z,2026-01-23T23:10:10Z,2026-01-23T23:10:08Z,14812,C,main,77,77,57,11,NOASSERTION,Other,3f7ad81f2f131f9305a1a8b685f9f66416c4166f,2026-01-23T23:10:05Z,pip: bump regex from 2025.11.3 to 2026.1.15 (#1310),dependabot[bot]
microsoft,158561976,Omex,microsoft/Omex,microsoft,https://github.com/microsoft/Omex,https://github.com/microsoft/Omex.git,git@github.com:microsoft/Omex.git,Shared components used by the Omex team to build scalable and highly available distributed systems,,hacktoberfest,False,public,False,False,False,False,2018-11-21T14:39:34Z,2026-01-27T10:08:48Z,2026-01-27T10:08:45Z,2249,C#,main,77,77,39,19,MIT,MIT License,60e237869ccaee7442953ec411fb7d30835b541b,2026-01-30T12:30:46Z,Temporarily install .NET 9 SDK for dual targeting (#793),Neil
microsoft,354911446,datamations,microsoft/datamations,microsoft,https://github.com/microsoft/datamations,https://github.com/microsoft/datamations.git,git@github.com:microsoft/datamations.git,,https://microsoft.github.io/datamations/,,False,public,False,False,False,False,2021-04-05T17:14:29Z,2026-01-04T09:26:01Z,2026-01-22T01:04:06Z,43290,HTML,main,76,76,13,31,NOASSERTION,Other,5a766ae7f509f3ad6590df5f72682446b856e9d3,2025-08-01T15:51:01Z,Bump @babel/traverse from 7.18.2 to 7.23.2 in /inst/htmlwidgets/js/src (#211),dependabot[bot]
microsoft,267172647,dbt-synapse,microsoft/dbt-synapse,microsoft,https://github.com/microsoft/dbt-synapse,https://github.com/microsoft/dbt-synapse.git,git@github.com:microsoft/dbt-synapse.git,dbt adapter for Azure Synapse Dedicated SQL Pools,https://dbt-msft.github.io/dbt-msft-docs/docs/dbt-synapse/overview,azure-sql;azure-sql-database;azure-sql-datawarehouse;synapse-analytics;tsql,False,public,False,False,False,False,2020-05-26T23:22:37Z,2025-11-25T19:24:53Z,2025-08-19T03:31:56Z,749,Python,master,76,76,35,27,MIT,MIT License,72ce1e10065dfcb3a12719823cf246387267eea2,2025-08-19T03:30:29Z,Merge pull request #274 from microsoft/v1.8.4,pradeepsrikakolapu
microsoft,974476920,geo-vision-labeler,microsoft/geo-vision-labeler,microsoft,https://github.com/microsoft/geo-vision-labeler,https://github.com/microsoft/geo-vision-labeler.git,git@github.com:microsoft/geo-vision-labeler.git,Geospatial Image Labeling Tool (GeoVision Labeler),,,False,public,False,False,False,False,2025-04-28T20:53:56Z,2026-01-08T21:19:25Z,2025-08-06T20:08:08Z,2583,Python,main,76,76,9,3,MIT,MIT License,52d3d0687b047d40cdc120dde2c0373e2ef48f84,2025-06-02T09:12:53Z,updates,ghacheme
microsoft,840462613,multi-modal-customer-service-agent,microsoft/multi-modal-customer-service-agent,microsoft,https://github.com/microsoft/multi-modal-customer-service-agent,https://github.com/microsoft/multi-modal-customer-service-agent.git,git@github.com:microsoft/multi-modal-customer-service-agent.git,"Multi-modal & multi-domain customer service agent with real time text, voice and soon video",,,False,public,False,False,False,False,2024-08-09T19:04:34Z,2026-01-09T23:57:01Z,2026-01-01T14:18:38Z,17319,Bicep,main,76,76,20,48,MIT,MIT License,0124afdc188c2450d28278998bb959aead2515ff,2025-06-03T16:47:49Z,Merge pull request #94 from microsoft/sk-migration-evaltracing-adrian,Ian Adams
microsoft,266868569,p-graph,microsoft/p-graph,microsoft,https://github.com/microsoft/p-graph,https://github.com/microsoft/p-graph.git,git@github.com:microsoft/p-graph.git,Promise graph,,,False,public,False,False,False,False,2020-05-25T19:56:58Z,2025-11-25T19:29:23Z,2026-01-22T00:22:00Z,615,TypeScript,main,76,76,7,2,MIT,MIT License,9f6d8026d1cca7c62e2a5029dd2a818779d3ed89,2025-08-20T03:57:00Z,Bump to 1.2.0,Elizabeth Craig
microsoft,70136613,PowerBI-visuals-ChicletSlicer,microsoft/PowerBI-visuals-ChicletSlicer,microsoft,https://github.com/microsoft/PowerBI-visuals-ChicletSlicer,https://github.com/microsoft/PowerBI-visuals-ChicletSlicer.git,git@github.com:microsoft/PowerBI-visuals-ChicletSlicer.git,Repo for Power BI Chiclet Slicer custom visual,,,False,public,False,False,False,False,2016-10-06T08:34:34Z,2025-11-25T19:30:47Z,2026-01-21T23:21:47Z,1741,TypeScript,main,76,76,70,53,NOASSERTION,Other,90f80b70238730965182ec86771ecfd85ac46256,2025-11-04T21:30:57Z,@microsoft registry,v-aidaba
microsoft,926695833,teams-agent-accelerator-templates,microsoft/teams-agent-accelerator-templates,microsoft,https://github.com/microsoft/teams-agent-accelerator-templates,https://github.com/microsoft/teams-agent-accelerator-templates.git,git@github.com:microsoft/teams-agent-accelerator-templates.git,A collection of templates integrating Microsoft Teams with various AI agent paradigms.,,,False,public,False,False,False,False,2025-02-03T17:51:31Z,2026-01-26T13:20:11Z,2026-01-23T14:38:10Z,99022,TypeScript,main,76,76,32,19,MIT,MIT License,c79714497954d346fcf8e8d6b33625a33e2bf60b,2025-12-06T00:20:30Z,bump nextjs version (#75),Lily Du
microsoft,160751350,accessibility-insights-service,microsoft/accessibility-insights-service,microsoft,https://github.com/microsoft/accessibility-insights-service,https://github.com/microsoft/accessibility-insights-service.git,git@github.com:microsoft/accessibility-insights-service.git,Accessibility Insights Service,,accessibility-insights,False,public,False,False,False,False,2018-12-07T00:55:32Z,2026-01-22T17:07:18Z,2026-01-22T23:48:06Z,20394,TypeScript,main,75,75,53,26,NOASSERTION,Other,61af00124e2086b63fb1882b81f434a27975a5d5,2026-01-22T17:07:12Z,chore(deps): update tar package to version 7.5.4 (#2973),Maxim Laikine
microsoft,320046248,Dynamics365Commerce.Solutions,microsoft/Dynamics365Commerce.Solutions,microsoft,https://github.com/microsoft/Dynamics365Commerce.Solutions,https://github.com/microsoft/Dynamics365Commerce.Solutions.git,git@github.com:microsoft/Dynamics365Commerce.Solutions.git,Repository for hosting the Dynamics 365 Commerce end to end sample solutions,,,False,public,False,False,False,False,2020-12-09T18:34:48Z,2026-01-07T01:20:04Z,2026-01-27T12:20:39Z,589265,,main,75,75,39,29,NOASSERTION,Other,9934ef16e28179237e8d0c96c4a766764e3ef441,2026-01-07T01:19:59Z,Merge pull request #391 from microsoft/cleanup/refineReadme,Lin Yang
microsoft,644364291,woodgrove-groceries,microsoft/woodgrove-groceries,microsoft,https://github.com/microsoft/woodgrove-groceries,https://github.com/microsoft/woodgrove-groceries.git,git@github.com:microsoft/woodgrove-groceries.git,Woodgrove groceries demo web application,https://woodgrovedemo.com,,False,public,False,False,False,False,2023-05-23T11:14:14Z,2026-01-07T22:52:17Z,2025-08-07T09:58:05Z,44520,HTML,main,75,75,28,12,MIT,MIT License,3b4adac30645d3a189b9fbc6066fb13590f21ccc,2025-08-07T09:57:59Z,Fix dashbord API path,Yoel Horvitz
microsoft,523415693,azure-health-data-services-toolkit,microsoft/azure-health-data-services-toolkit,microsoft,https://github.com/microsoft/azure-health-data-services-toolkit,https://github.com/microsoft/azure-health-data-services-toolkit.git,git@github.com:microsoft/azure-health-data-services-toolkit.git,Customization model for Azure Health Data Services.,,azure;fhir,False,public,False,False,False,False,2022-08-10T16:23:03Z,2025-12-28T15:18:56Z,2025-11-05T12:16:22Z,2282,C#,main,74,74,31,5,MIT,MIT License,f5504627314ef69f6ff56df3ab511314d18fd8b8,2025-11-05T12:16:20Z,function plan change (#151),ms-snarang
microsoft,309438703,PR-Metrics,microsoft/PR-Metrics,microsoft,https://github.com/microsoft/PR-Metrics,https://github.com/microsoft/PR-Metrics.git,git@github.com:microsoft/PR-Metrics.git,A GitHub Action & Azure Pipelines task for augmenting pull request titles to let reviewers quickly determine PR size and test coverage.,https://github.com/microsoft/Omex,azure-devops;azure-devops-extension;azure-pipelines;github;typescript,False,public,False,False,False,False,2020-11-02T17:04:42Z,2026-01-26T15:21:41Z,2026-01-27T10:56:28Z,13932,TypeScript,main,74,74,15,1,MIT,MIT License,dc8ae3a409d53b8cd7e9188de44cc0f59db52ce4,2026-01-26T15:18:49Z,XS✔ ◾ Enabling Signed Commits (#700),Muiris Woulfe
microsoft,860251486,verus-proof-synthesis,microsoft/verus-proof-synthesis,microsoft,https://github.com/microsoft/verus-proof-synthesis,https://github.com/microsoft/verus-proof-synthesis.git,git@github.com:microsoft/verus-proof-synthesis.git,,,,False,public,False,False,False,False,2024-09-20T05:14:19Z,2026-01-25T09:54:53Z,2026-01-22T01:53:57Z,54916,Rust,main,74,74,18,5,MIT,MIT License,8519e3bf05ddb066c58d409388707857aa95ab7a,2026-01-22T01:53:57Z,Merge pull request #42 from YangChenyuan/main,shan
microsoft,114729832,vscode-spring-initializr,microsoft/vscode-spring-initializr,microsoft,https://github.com/microsoft/vscode-spring-initializr,https://github.com/microsoft/vscode-spring-initializr.git,git@github.com:microsoft/vscode-spring-initializr.git,VSCode Extension for Spring Initializr,,gitter;java-support;microsoft;spring-boot;spring-initializr;vscode-extension,False,public,False,False,False,False,2017-12-19T06:50:18Z,2025-11-14T02:07:59Z,2025-11-14T02:18:56Z,3460,TypeScript,main,74,74,37,26,NOASSERTION,Other,7bfd7d2e4d95888a729a5d54a428f86b6c57783a,2025-11-14T02:07:55Z,ci: update the release pipeline (#264),wenyt
microsoft,731752677,azure-roles,microsoft/azure-roles,microsoft,https://github.com/microsoft/azure-roles,https://github.com/microsoft/azure-roles.git,git@github.com:microsoft/azure-roles.git,Simplify using Azure roles in Bicep and Terraform,,,False,public,False,False,False,False,2023-12-14T19:49:45Z,2026-01-22T00:16:27Z,2026-01-22T00:16:24Z,994,PowerShell,main,73,73,7,19,MIT,MIT License,2d8b99a449ba01fd71dde7a93daebb3544320283,2026-01-22T00:16:23Z,Added 3 new roles.,Paul Lizer
microsoft,884705995,HeurAgenix,microsoft/HeurAgenix,microsoft,https://github.com/microsoft/HeurAgenix,https://github.com/microsoft/HeurAgenix.git,git@github.com:microsoft/HeurAgenix.git,,,,False,public,False,False,False,False,2024-11-07T08:41:37Z,2026-01-20T07:25:10Z,2026-01-21T09:03:55Z,6198,Python,main,73,73,19,1,MIT,MIT License,e84bfb19e785ae2d670af6e3ab68890c71c536ea,2025-12-15T03:27:07Z,Merge pull request #26 from microsoft/tool_calling,VictorYXL
microsoft,467116528,kiota-dotnet,microsoft/kiota-dotnet,microsoft,https://github.com/microsoft/kiota-dotnet,https://github.com/microsoft/kiota-dotnet.git,git@github.com:microsoft/kiota-dotnet.git,Abstractions library for the Kiota generated SDKs in dotnet,https://aka.ms/kiota/docs,dotnet;kiota,False,public,False,False,False,False,2022-03-07T13:58:29Z,2026-01-21T17:23:53Z,2026-01-19T13:47:15Z,1417,C#,main,73,73,48,26,MIT,MIT License,5569b0d4404ca39b3ee445273c4ccd60151c18b2,2026-01-19T13:46:53Z,chore(main): release 1.21.2 (#635),release-please-token-provider[bot]
microsoft,997406254,mcs-labs,microsoft/mcs-labs,microsoft,https://github.com/microsoft/mcs-labs,https://github.com/microsoft/mcs-labs.git,git@github.com:microsoft/mcs-labs.git,,,,False,public,False,False,False,False,2025-06-06T13:26:27Z,2026-01-27T10:20:37Z,2026-01-26T20:37:36Z,177559,PowerShell,main,73,73,69,2,MIT,MIT License,249b322f27b465d38932805b493d2076f495039b,2026-01-28T23:56:35Z,Merge pull request #122 from microsoft/Add-New-MultiAgent,Dewain Robinson
microsoft,683195657,morphcharts,microsoft/morphcharts,microsoft,https://github.com/microsoft/morphcharts,https://github.com/microsoft/morphcharts.git,git@github.com:microsoft/morphcharts.git,"MorphCharts is a JavaScript visualization library for creating rich, immersive, and engaging 2D and 3D data visualizations",https://microsoft.github.io/morphcharts/,,False,public,False,False,False,False,2023-08-25T20:35:26Z,2026-01-15T20:31:57Z,2025-12-02T20:57:06Z,55248,TypeScript,main,73,73,3,0,MIT,MIT License,52314421c6f16b2dade6f50441150e08db489d91,2025-12-02T20:56:59Z,Merge pull request #25 from microsoft/dependabot/npm_and_yarn/express-5.2.0,drdavidbrown
microsoft,273579974,Windows-IoT-Samples,microsoft/Windows-IoT-Samples,microsoft,https://github.com/microsoft/Windows-IoT-Samples,https://github.com/microsoft/Windows-IoT-Samples.git,git@github.com:microsoft/Windows-IoT-Samples.git,This is the official repo for samples targeting Windows IoT,,,False,public,False,False,False,False,2020-06-19T20:22:53Z,2026-01-10T14:33:47Z,2025-11-05T19:13:00Z,34852,C++,master,73,73,38,4,MIT,MIT License,0bfd0b6c82f1ae0840f5aab67b7d796d7d762f9e,2025-11-05T19:13:00Z,Merge pull request #105 from anch-msft/master,Anthony Chen
microsoft,826303356,aitour-exploring-cutting-edge-models,microsoft/aitour-exploring-cutting-edge-models,microsoft,https://github.com/microsoft/aitour-exploring-cutting-edge-models,https://github.com/microsoft/aitour-exploring-cutting-edge-models.git,git@github.com:microsoft/aitour-exploring-cutting-edge-models.git,,,,False,public,False,False,False,False,2024-07-09T12:52:50Z,2025-12-29T11:41:07Z,2026-01-23T06:28:48Z,58205,C++,main,72,72,29,10,MIT,MIT License,ab7d914d1c5c732f0af7c8abde8ab7e2fd46e719,2025-08-22T08:51:34Z,Merge pull request #66 from microsoft/dependabot/npm_and_yarn/src/02.ONNXRuntime/01.WebGPUChatRAG/webpack-dev-server-5.2.1,Lee Stott
microsoft,413795370,AL-Go-AppSource,microsoft/AL-Go-AppSource,microsoft,https://github.com/microsoft/AL-Go-AppSource,https://github.com/microsoft/AL-Go-AppSource.git,git@github.com:microsoft/AL-Go-AppSource.git,Template for Business Central AppSource projects. Click the link below to create a new repository.,https://github.com/new?template_name=AL-Go-AppSource&template_owner=microsoft,,False,public,False,False,False,True,2021-10-05T11:47:37Z,2026-01-26T12:10:48Z,2026-01-21T12:45:10Z,883,PowerShell,main,72,72,35,0,,,1113b4ecfdf93afc43119a1d6ed9a0dea21a8cb9,2025-12-03T10:20:10Z,Deploying AL-Go from main (4dd459a25067ede3335ff60d74c3bf049c3f6e7d) to main (#152),business-central-bot[bot]
microsoft,626812412,build-server-for-gradle,microsoft/build-server-for-gradle,microsoft,https://github.com/microsoft/build-server-for-gradle,https://github.com/microsoft/build-server-for-gradle.git,git@github.com:microsoft/build-server-for-gradle.git,An implementation of the Build Server Protocol for Gradle,,,False,public,False,False,False,False,2023-04-12T07:59:30Z,2026-01-25T19:04:04Z,2025-11-17T03:02:26Z,1045,Java,develop,72,72,25,34,MIT,MIT License,bfba1fa1fd79f757f64894f8732e80af5c431448,2025-11-17T03:02:18Z,Change workflow reference from 'main' to 'develop' (#214),Changyong Gong
microsoft,120688323,vscode-markdown-tm-grammar,microsoft/vscode-markdown-tm-grammar,microsoft,https://github.com/microsoft/vscode-markdown-tm-grammar,https://github.com/microsoft/vscode-markdown-tm-grammar.git,git@github.com:microsoft/vscode-markdown-tm-grammar.git,VS Code built-in markdown extension's Textmate grammar,,,False,public,False,False,False,False,2018-02-08T00:11:43Z,2025-12-06T09:21:12Z,2025-11-17T17:06:56Z,559,JavaScript,main,72,72,58,26,MIT,MIT License,b1c96504f8533b2ccc95aa94adaaee0af074d9ec,2025-11-17T17:06:51Z,Merge pull request #185 from microsoft/dependabot/npm_and_yarn/js-yaml-4.1.1,Matt Bierner
microsoft,329462919,Windows-Driver-Developer-Supplemental-Tools,microsoft/Windows-Driver-Developer-Supplemental-Tools,microsoft,https://github.com/microsoft/Windows-Driver-Developer-Supplemental-Tools,https://github.com/microsoft/Windows-Driver-Developer-Supplemental-Tools.git,git@github.com:microsoft/Windows-Driver-Developer-Supplemental-Tools.git,Supplemental open-source components for use in developing device drivers for Windows.,,codeql;drivers;semmle;windows,False,public,False,False,False,False,2021-01-14T00:08:36Z,2026-01-23T23:07:32Z,2026-01-23T23:34:08Z,2931,CodeQL,main,72,72,37,9,NOASSERTION,Other,5bada31b6df568b4b5ea786866da6a41d72662bd,2026-01-23T23:07:27Z,Fix up changelog to 1.8.2 (#204),NateD-MSFT
microsoft,498781682,azure-devops-rust-api,microsoft/azure-devops-rust-api,microsoft,https://github.com/microsoft/azure-devops-rust-api,https://github.com/microsoft/azure-devops-rust-api.git,git@github.com:microsoft/azure-devops-rust-api.git,Rust API crate for the Azure DevOps API,,,False,public,False,False,False,False,2022-06-01T14:58:19Z,2026-01-20T20:58:00Z,2026-01-26T12:25:41Z,7940,Rust,main,71,71,24,18,MIT,MIT License,a2740cf2153a3c1527e19b762d4c28dab8796e8a,2026-01-20T20:57:55Z,Bump proc-macro2 from 1.0.104 to 1.0.105 in /autorust (#725),dependabot[bot]
microsoft,960034704,benchmark-qed,microsoft/benchmark-qed,microsoft,https://github.com/microsoft/benchmark-qed,https://github.com/microsoft/benchmark-qed.git,git@github.com:microsoft/benchmark-qed.git,Automated benchmarking of Retrieval-Augmented Generation (RAG) systems,https://microsoft.github.io/benchmark-qed/,benchmarking;benchmarkqed;llm;rag,False,public,False,False,False,False,2025-04-03T18:50:01Z,2026-01-25T16:06:16Z,2026-01-27T06:37:42Z,42714,Python,main,71,71,15,5,MIT,MIT License,2e0da5bccb63703d3cf5a859a690ab0bab92e0a4,2026-01-21T19:16:55Z,Question generation improvements (#44),Ha Trinh
microsoft,449391157,go-crypto-openssl,microsoft/go-crypto-openssl,microsoft,https://github.com/microsoft/go-crypto-openssl,https://github.com/microsoft/go-crypto-openssl.git,git@github.com:microsoft/go-crypto-openssl.git,Go crypto backend for Linux using OpenSSL,,,False,public,False,False,False,False,2022-01-18T17:57:06Z,2025-11-25T19:29:14Z,2026-01-23T03:23:28Z,291,Go,main,71,71,19,4,MIT,MIT License,d22a6c39323b983e14831eb5e2200622fa2926a4,2025-11-24T17:39:35Z,Merge pull request #77 from microsoft/dependabot/github_actions/github/codeql-action-4,dependabot[bot]
microsoft,815217299,low-latency-audio,microsoft/low-latency-audio,microsoft,https://github.com/microsoft/low-latency-audio,https://github.com/microsoft/low-latency-audio.git,git@github.com:microsoft/low-latency-audio.git,ASIO driver development for Windows,,,False,public,False,False,False,False,2024-06-14T15:55:28Z,2026-01-24T23:11:06Z,2026-01-26T05:31:13Z,817,C++,main,71,71,2,2,MIT,MIT License,46be6c460b40cc139f75784910599d3b4c99bf10,2026-01-29T19:19:58Z,Merge pull request #17 from microsoft/yamaha-main,Pete Brown
microsoft,198710658,mso,microsoft/mso,microsoft,https://github.com/microsoft/mso,https://github.com/microsoft/mso.git,git@github.com:microsoft/mso.git,Microsoft Open C++ Library,,,False,public,False,False,False,False,2019-07-24T21:14:47Z,2025-12-18T23:16:24Z,2026-01-22T00:06:42Z,736,C++,main,71,71,22,8,MIT,MIT License,28f7fd2426b900803a2e9414f212b228b39e8bd0,2025-09-10T22:43:33Z,Update NPM package versions (#71),Vladimir Morozov
